timestamp,ppg_ir,ppg_red,ppg_green,accel_x,accel_y,accel_z,temperature,heart_rate,spo2,battery,device_id
2025-12-12 07:53:37.198,53729,37610,26864,-93,-75,16419,36.22,75,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:37.248,53812,37668,26906,205,-120,16555,36.23,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:37.298,54056,37839,27028,-17,53,16337,36.31,72,97.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:37.348,53842,37689,26921,113,-187,16479,36.24,73,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:37.398,53125,37187,26562,-90,105,16300,36.21,71,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:37.448,52586,36810,26293,-256,211,16331,36.20,73,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:37.498,52505,36753,26252,124,125,16127,36.20,75,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:37.548,51785,36249,25892,26,61,16358,36.22,69,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:37.598,51247,35872,25623,-28,-182,16311,36.21,70,99.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:37.648,51250,35875,25625,174,180,16524,36.23,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:37.698,50945,35661,25472,26,84,16378,36.23,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:37.748,51254,35877,25627,-96,120,16500,36.25,71,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:37.798,52179,36525,26089,94,-189,16187,36.26,70,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:37.848,51658,36160,25829,9,74,16263,36.29,74,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:37.898,51975,36382,25987,-159,-276,16103,36.21,73,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:37.948,52951,37065,26475,128,53,16234,36.23,71,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:37.998,53079,37155,26539,-23,-75,16291,36.17,72,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:38.048,53426,37398,26713,148,-20,16435,36.18,75,97.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:38.098,53896,37727,26948,127,-134,16547,36.21,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:38.148,53652,37556,26826,171,387,16409,36.31,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:38.198,53355,37348,26677,-82,333,16097,36.21,73,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:38.248,52568,36797,26284,147,-138,16197,36.23,72,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:38.298,52658,36860,26329,-365,21,16230,36.27,69,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:38.348,52226,36558,26113,-208,83,16488,36.22,70,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:38.398,51884,36318,25942,163,31,16470,36.23,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:38.448,51031,35721,25515,-28,166,16302,36.28,74,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:38.498,50814,35569,25407,-60,-174,16510,36.25,73,97.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:38.548,50272,35190,25136,60,80,16092,36.25,74,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:38.598,51154,35807,25577,1,-101,16235,36.22,73,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:38.648,51085,35759,25542,100,-75,16548,36.22,71,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:38.698,52113,36479,26056,-210,115,16492,36.24,74,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:38.748,51933,36353,25966,14,-104,16381,36.24,73,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:38.798,52197,36537,26098,-152,78,16682,36.24,71,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:38.848,52705,36893,26352,-147,318,16600,36.20,75,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:38.898,53210,37247,26605,284,-15,16412,36.22,69,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:38.948,53283,37298,26641,80,294,15997,36.21,72,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:38.998,53121,37184,26560,-190,-135,16210,36.22,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:39.048,52382,36667,26191,70,-77,16203,36.26,73,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:39.098,51556,36089,25778,-326,35,16118,36.27,73,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:39.148,51096,35767,25548,-42,-86,16325,36.21,75,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:39.198,51156,35809,25578,-22,-137,16301,36.21,71,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:39.248,50159,35111,25079,-110,-27,16443,36.23,69,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:39.298,50414,35289,25207,7,66,16603,36.24,72,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:39.348,50731,35511,25365,-64,-113,16093,36.25,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:39.398,50248,35173,25124,-27,-15,16406,36.22,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:39.448,50666,35466,25333,171,33,16316,36.23,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:39.498,50462,35323,25231,-39,-114,16427,36.24,74,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:39.548,51430,36001,25715,-375,-33,16255,36.19,69,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:39.598,51640,36148,25820,8,-14,16246,36.30,72,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:39.648,52309,36616,26154,-18,-41,16367,36.32,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:39.698,52603,36822,26301,-49,-244,16427,36.24,72,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:39.748,52925,37047,26462,-102,12,16215,36.23,71,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:39.798,52897,37027,26448,-30,-132,16451,36.21,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:39.848,52061,36442,26030,50,-109,16293,36.28,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:39.898,51947,36362,25973,-85,188,16554,36.20,73,99.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:39.948,51734,36213,25867,327,34,16397,36.29,73,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:39.998,51139,35797,25569,223,103,16456,36.26,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:40.048,51122,35785,25561,-40,-50,16019,36.21,74,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:40.098,50440,35308,25220,-27,7,16145,36.21,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:40.148,50497,35347,25248,134,-194,16438,36.25,69,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:40.198,50238,35166,25119,-139,-5,16507,36.24,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:40.248,50544,35380,25272,-78,-20,16442,36.22,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:40.298,50922,35645,25461,-137,28,16401,36.23,69,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:40.348,51612,36128,25806,351,224,16579,36.26,72,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:40.398,51494,36045,25747,47,14,16268,36.27,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:40.448,52232,36562,26116,-82,-487,16663,36.26,72,97.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:40.498,52291,36603,26145,84,167,16375,36.25,72,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:40.548,53289,37302,26644,52,-24,16198,36.24,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:40.598,53130,37191,26565,-26,-185,16342,36.24,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:40.648,52894,37025,26447,-312,1,16637,36.25,74,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:40.698,52873,37011,26436,-81,237,16525,36.19,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:40.748,52513,36759,26256,109,48,16248,36.23,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:40.798,51809,36266,25904,184,-253,16431,36.27,73,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:40.848,51958,36370,25979,-22,-114,16542,36.26,70,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:40.898,51694,36185,25847,-75,-97,16376,36.26,75,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:40.948,51043,35730,25521,-216,-144,16227,36.25,73,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:40.998,50970,35679,25485,32,269,16687,36.24,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:41.048,51111,35777,25555,-225,132,16335,36.23,70,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:41.098,51147,35802,25573,24,185,16273,36.22,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:41.148,51411,35987,25705,-88,5,16326,36.23,73,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:41.198,51535,36074,25767,-78,150,16431,36.34,75,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:41.248,52648,36853,26324,266,158,16390,36.26,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:41.298,52619,36833,26309,125,-123,16387,36.19,70,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:41.348,53338,37336,26669,-29,277,16302,36.19,69,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:41.398,53814,37669,26907,-7,192,16239,36.24,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:41.448,53353,37347,26676,-82,-10,16443,36.25,74,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:41.498,53717,37601,26858,-105,-98,16367,36.19,74,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:41.548,52948,37063,26474,-6,66,16670,36.30,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:41.598,52872,37010,26436,120,208,16289,36.23,75,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:41.648,52566,36796,26283,-5,-104,16479,36.25,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:41.698,52093,36465,26046,-4,-135,16015,36.26,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:41.748,51711,36197,25855,-65,-111,16531,36.24,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:41.798,51400,35980,25700,-22,112,16546,36.22,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:41.848,50957,35669,25478,-172,-135,16421,36.27,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:41.898,51269,35888,25634,156,15,16314,36.22,69,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:41.948,51941,36358,25970,-11,-21,16338,36.24,72,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:41.998,51843,36290,25921,-113,-27,16337,36.27,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:42.048,52098,36468,26049,-62,171,16136,36.27,70,99.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:42.098,52829,36980,26414,-237,-263,16449,36.27,71,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:42.148,53610,37527,26805,147,122,16240,36.27,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:42.198,53798,37658,26899,64,-245,16294,36.28,74,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:42.248,53559,37491,26779,-182,-242,16256,36.19,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:42.298,53643,37550,26821,194,94,16191,36.22,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:42.348,53207,37244,26603,168,-6,16549,36.25,72,96.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:42.398,52578,36804,26289,-306,250,16438,36.22,71,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:42.448,52425,36697,26212,166,-54,16464,36.28,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:42.498,52011,36407,26005,10,-123,15992,36.24,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:42.548,52326,36628,26163,98,-64,16420,36.27,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:42.598,51622,36135,25811,169,184,16432,36.21,69,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:42.648,51070,35749,25535,87,110,16517,36.27,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:42.698,51188,35831,25594,103,233,16319,36.25,75,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:42.748,51166,35816,25583,203,-228,16364,36.22,69,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:42.798,50867,35606,25433,179,-34,16245,36.23,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:42.848,51453,36017,25726,-131,-80,16381,36.29,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:42.898,52127,36488,26063,-128,17,16419,36.22,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:42.948,52354,36647,26177,-219,-30,16395,36.24,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:42.998,52477,36733,26238,-18,189,16251,36.21,72,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:43.048,52763,36934,26381,-37,42,16653,36.26,71,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:43.098,53359,37351,26679,-195,323,16608,36.24,74,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:43.148,52800,36960,26400,-168,-339,16335,36.26,72,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:43.198,52551,36785,26275,-291,-144,16417,36.28,73,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:43.248,52712,36898,26356,28,-64,16245,36.29,73,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:43.298,51632,36142,25816,-139,11,16713,36.23,73,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:43.348,51273,35891,25636,11,-27,16438,36.28,72,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:43.398,50494,35345,25247,97,149,16500,36.24,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:43.448,50637,35445,25318,-64,185,16539,36.21,70,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:43.498,50356,35249,25178,-153,231,16313,36.25,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:43.548,50130,35091,25065,-123,-29,16584,36.22,73,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:43.598,50473,35331,25236,-134,-84,16240,36.22,71,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:43.648,50556,35389,25278,0,-78,16605,36.25,73,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:43.698,51148,35803,25574,-120,-1,16540,36.23,75,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:43.748,51339,35937,25669,-154,28,16441,36.24,75,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:43.798,51955,36368,25977,-49,263,16344,36.21,70,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:43.848,52416,36691,26208,-245,122,16363,36.22,71,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:43.898,52319,36623,26159,-165,-48,16535,36.29,73,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:43.948,52384,36668,26192,32,92,16318,36.18,75,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:43.998,52428,36699,26214,129,104,16231,36.25,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:44.048,52224,36556,26112,21,186,16064,36.25,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:44.098,51905,36333,25952,231,-170,16386,36.25,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:44.148,51671,36169,25835,157,-34,16270,36.19,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:44.198,51005,35703,25502,62,139,16260,36.23,72,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:44.248,50700,35490,25350,-69,-148,16297,36.24,72,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:44.298,50240,35168,25120,343,-82,16388,36.30,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:44.348,50100,35070,25050,-128,-42,16320,36.26,69,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:44.398,50111,35077,25055,-3,-37,16437,36.23,73,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:44.448,50634,35443,25317,-12,-41,16529,36.23,69,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:44.498,50796,35557,25398,89,117,16267,36.25,71,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:44.548,51399,35979,25699,37,30,16394,36.31,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:44.598,51616,36131,25808,-188,-23,16189,36.28,72,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:44.648,51699,36189,25849,246,28,16688,36.25,75,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:44.698,52666,36866,26333,-176,135,16348,36.25,71,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:44.748,52793,36955,26396,-189,114,16098,36.27,70,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:44.798,52932,37052,26466,-154,-61,16239,36.24,69,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:44.848,52558,36790,26279,-182,258,16658,36.23,74,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:44.898,52496,36747,26248,110,106,16315,36.22,71,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:44.948,52191,36533,26095,149,-64,16240,36.24,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:44.998,51453,36017,25726,-134,41,16301,36.26,72,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:45.048,51857,36299,25928,147,188,16330,36.20,71,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:45.098,51240,35868,25620,68,170,16472,36.21,74,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:45.148,50658,35460,25329,32,-102,16280,36.23,73,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:45.198,51101,35770,25550,-54,196,16406,36.21,71,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:45.248,51176,35823,25588,82,26,16319,36.25,73,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:45.298,51302,35911,25651,37,-109,16324,36.19,74,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:45.348,51492,36044,25746,110,-90,16355,36.26,70,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:45.398,52029,36420,26014,222,-165,16412,36.28,72,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:45.448,52301,36610,26150,41,-110,16383,36.28,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:45.498,53055,37138,26527,-44,35,16596,36.18,75,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:45.548,53411,37387,26705,220,190,16196,36.27,72,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:45.598,53511,37457,26755,-290,314,16241,36.23,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:45.648,53430,37401,26715,-174,-93,16238,36.24,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:45.698,52904,37032,26452,145,-132,16426,36.22,70,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:45.748,53133,37193,26566,-119,80,16385,36.24,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:45.798,52629,36840,26314,-46,-49,16164,36.26,73,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:45.848,51570,36099,25785,-159,-57,16480,36.23,70,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:45.898,51960,36372,25980,-108,-229,16299,36.22,75,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:45.948,51222,35855,25611,-128,97,16355,36.21,74,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:45.998,51280,35896,25640,-16,-4,16385,36.27,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:46.048,51200,35840,25600,105,53,16380,36.25,73,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:46.098,51353,35947,25676,-196,-179,16505,36.23,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:46.148,51985,36389,25992,-85,-32,16246,36.26,75,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:46.198,52190,36533,26095,-83,-190,16489,36.22,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:46.248,52721,36904,26360,-59,-79,16363,36.27,73,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:46.298,53033,37123,26516,7,-166,16214,36.22,75,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:46.348,53406,37384,26703,-76,241,16462,36.29,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:46.398,53512,37458,26756,-222,169,16440,36.23,75,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:46.448,53539,37477,26769,-131,-18,16058,36.22,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:46.498,53544,37480,26772,71,-23,16290,36.25,71,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:46.548,53315,37320,26657,278,-56,16185,36.26,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:46.598,52731,36911,26365,-50,-187,16297,36.31,75,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:46.648,51995,36396,25997,137,-197,16458,36.24,72,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:46.698,51541,36078,25770,108,-155,16379,36.21,72,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:46.748,51910,36337,25955,99,45,16249,36.27,75,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:46.798,50944,35660,25472,-194,323,16277,36.28,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:46.848,50857,35599,25428,165,0,16584,36.28,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:46.898,50630,35441,25315,204,144,16389,36.26,69,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:46.948,51067,35746,25533,127,33,16402,36.27,72,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:46.998,51449,36014,25724,220,120,16200,36.24,69,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:47.048,51991,36393,25995,66,-379,16603,36.24,75,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:47.098,52172,36520,26086,-234,37,16447,36.19,74,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:47.148,52293,36605,26146,-173,294,16222,36.23,72,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:47.198,52721,36904,26360,39,112,16348,36.23,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:47.248,52917,37041,26458,-293,150,16070,36.26,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:47.298,53110,37177,26555,47,-232,16273,36.23,75,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:47.348,52653,36857,26326,-192,3,16389,36.27,71,98.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:47.398,52462,36723,26231,224,-225,16498,36.20,69,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:47.448,51623,36136,25811,-80,-123,16406,36.27,75,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:47.498,50905,35633,25452,175,-54,16397,36.28,69,99.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:47.548,50960,35672,25480,153,70,16522,36.31,75,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:47.598,50852,35596,25426,-76,-52,16345,36.25,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:47.648,50194,35135,25097,-111,5,16302,36.30,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:47.698,50018,35012,25009,-65,133,16464,36.28,70,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:47.748,50612,35428,25306,-183,-37,16491,36.19,75,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:47.798,50474,35331,25237,-54,-184,16416,36.32,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:47.848,50936,35655,25468,108,-36,16295,36.20,70,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:47.898,51103,35772,25551,-23,-11,16270,36.26,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:47.948,51731,36211,25865,99,-234,16346,36.28,71,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:47.998,52109,36476,26054,-31,409,16247,36.33,71,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:48.048,52343,36640,26171,-92,85,16217,36.27,69,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:48.098,52499,36749,26249,-103,-279,16577,36.18,75,99.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:48.148,52422,36695,26211,2,293,16267,36.21,73,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:48.198,52216,36551,26108,95,-69,16147,36.22,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:48.248,51578,36104,25789,87,65,16408,36.24,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:48.298,50851,35595,25425,-9,-228,16425,36.21,70,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:48.348,50891,35623,25445,-251,-26,16298,36.21,75,97.4,75,ORALABLE-DEMO-DEVICE
