timestamp,ppg_ir,ppg_red,ppg_green,accel_x,accel_y,accel_z,temperature,heart_rate,spo2,battery,device_id
2025-12-10 07:51:58.398,60880,42616,30440,-92,-135,16379,36.22,72,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:58.448,63180,44226,31590,208,-53,16397,36.17,73,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:58.498,61372,42960,30686,-48,81,16297,36.17,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:58.548,54170,37919,27085,290,270,16124,36.11,70,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:58.598,59294,41505,29647,171,-72,16479,36.16,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:58.648,59119,41383,29559,250,-90,16217,36.23,74,97.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:58.698,53924,37746,26962,32,191,16401,36.24,70,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:58.748,59069,41348,29534,130,232,16283,36.23,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:58.798,63778,44644,31889,18,-116,16123,36.23,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:58.848,62300,43610,31150,104,-43,16443,36.25,69,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:58.898,57249,40074,28624,-48,-125,16210,36.29,70,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:58.948,64232,44962,32116,71,-156,16494,36.21,75,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:58.998,63918,44742,31959,101,-81,16271,36.22,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:59.048,56444,39510,28222,-102,80,16404,36.23,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:59.098,56570,39599,28285,221,39,16399,36.15,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:59.148,62178,43524,31089,187,-45,16242,36.23,70,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:59.198,58102,40671,29051,15,263,16484,36.22,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:59.248,60214,42149,30107,-105,-201,16230,36.20,70,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:59.298,62058,43440,31029,-31,-106,16437,36.19,75,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:59.348,53823,37676,26911,29,1,16277,36.23,70,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:59.398,55217,38651,27608,212,-24,16434,36.19,73,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:59.448,62691,43883,31345,91,-2,16664,36.16,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:59.498,60216,42151,30108,-46,-212,16405,36.23,74,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:59.548,62543,43780,31271,-160,-69,16582,36.21,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:59.598,46317,32421,23158,207,84,16357,36.22,71,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:59.648,51853,36297,25926,243,-78,16415,36.18,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:59.698,55916,39141,27958,219,-50,16826,36.22,75,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:59.748,56772,39740,28386,-101,65,16476,36.20,72,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:59.798,60544,42380,30272,180,125,16573,36.21,72,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:59.848,59390,41573,29695,-73,14,16213,36.10,73,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:59.898,54821,38374,27410,190,86,16369,36.18,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:59.948,46396,32477,23198,-37,-29,16278,36.20,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:51:59.998,54493,38145,27246,208,-176,16354,36.23,71,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:00.048,45457,31819,22728,154,-208,16405,36.24,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:00.098,56983,39888,28491,19,253,16258,36.22,73,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:00.148,45016,31511,22508,-211,52,16518,36.23,70,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:00.198,57532,40272,28766,-89,80,16509,36.21,74,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:00.248,59453,41617,29726,206,-100,16314,36.23,71,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:00.298,45436,31805,22718,-113,184,16446,36.21,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:00.348,45407,31784,22703,-124,138,16565,36.20,70,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:00.398,49058,34340,24529,-74,38,16253,36.20,73,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:00.448,46387,32470,23193,90,-59,16464,36.25,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:00.498,56117,39281,28058,110,-98,16208,36.24,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:00.548,46860,32802,23430,-151,-71,16330,36.20,71,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:00.598,63339,44337,31669,-93,-105,16467,36.18,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:00.648,46949,32864,23474,46,134,16413,36.24,70,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:00.698,51231,35861,25615,-148,-79,16376,36.24,73,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:00.748,45959,32171,22979,20,70,16389,36.19,74,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:00.798,45520,31863,22760,-302,49,16434,36.19,69,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:00.848,44940,31457,22470,112,88,16518,36.20,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:00.898,56136,39295,28068,-24,189,16589,36.21,74,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:00.948,44669,31268,22334,173,4,16506,36.18,75,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:00.998,43981,30786,21990,-77,-245,16275,36.16,73,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:01.048,44319,31023,22159,32,66,16531,36.21,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:01.098,45024,31516,22512,29,-6,16322,36.24,75,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:01.148,44499,31149,22249,245,-44,16311,36.22,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:01.198,45016,31511,22508,7,-131,16594,36.19,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:01.248,45935,32154,22967,-38,-27,16435,36.19,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:01.298,46397,32477,23198,51,81,16597,36.18,72,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:01.348,46809,32766,23404,239,308,16228,36.18,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:01.398,46587,32610,23293,-123,116,16368,36.16,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:01.448,46713,32699,23356,38,-115,16417,36.20,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:01.498,46754,32727,23377,-36,-138,16173,36.16,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:01.548,46957,32869,23478,21,-228,16459,36.25,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:01.598,45853,32097,22926,21,-22,16013,36.22,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:01.648,45667,31966,22833,231,-239,16478,36.21,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:01.698,45314,31719,22657,-289,245,16313,36.16,70,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:01.748,44583,31208,22291,78,-114,16373,36.17,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:01.798,44398,31078,22199,-104,12,16604,36.16,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:01.848,44810,31366,22405,179,217,16250,36.22,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:01.898,45142,31599,22571,2,-114,16277,36.19,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:01.948,45009,31506,22504,80,-58,16328,36.19,73,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:01.998,45323,31726,22661,54,26,16227,36.23,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:02.048,46094,32265,23047,155,79,16438,36.20,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:02.098,46264,32384,23132,-94,97,16361,36.25,71,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:02.148,46979,32885,23489,161,-114,16479,36.22,74,99.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:02.198,47146,33002,23573,433,-9,16441,36.19,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:02.248,47442,33209,23721,-177,13,16307,36.21,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:02.298,47605,33323,23802,-134,-79,16346,36.16,74,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:02.348,46977,32883,23488,52,201,16412,36.17,75,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:02.398,46918,32842,23459,-278,-143,16755,36.23,73,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:02.448,46372,32460,23186,68,267,16274,36.17,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:02.498,46619,32633,23309,124,-107,16517,36.20,74,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:02.548,45995,32196,22997,160,247,16454,36.23,69,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:02.598,46235,32364,23117,38,-144,16280,36.23,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:02.648,45485,31839,22742,247,-40,16396,36.24,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:02.698,45795,32056,22897,109,-194,16680,36.16,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:02.748,45387,31770,22693,-211,84,16353,36.21,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:02.798,45359,31751,22679,-2,247,16449,36.25,71,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:02.848,46322,32425,23161,-174,210,16519,36.16,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:02.898,46388,32471,23194,-76,72,16624,36.21,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:02.948,47213,33049,23606,-118,-64,16132,36.17,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:02.998,47430,33201,23715,145,-196,16112,36.22,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:03.048,47863,33504,23931,-145,-304,16596,36.20,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:03.098,48389,33872,24194,-22,-58,16467,36.23,70,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:03.148,48258,33780,24129,180,8,16392,36.22,69,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:03.198,47600,33320,23800,120,278,16495,36.23,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:03.248,47383,33168,23691,172,71,16403,36.23,69,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:03.298,47186,33030,23593,-103,17,16353,36.22,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:03.348,46267,32386,23133,97,-17,16451,36.23,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:03.398,46410,32486,23205,79,21,16418,36.22,73,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:03.448,45767,32036,22883,13,-231,16280,36.16,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:03.498,45833,32083,22916,-269,56,16650,36.16,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:03.548,45584,31908,22792,31,213,16323,36.25,71,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:03.598,45211,31647,22605,-145,231,16568,36.17,72,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:03.648,45808,32065,22904,-25,16,16411,36.23,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:03.698,46685,32679,23342,159,-271,16460,36.20,73,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:03.748,46772,32740,23386,-127,158,16411,36.26,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:03.798,47491,33243,23745,87,-167,16277,36.16,75,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:03.848,47129,32990,23564,40,23,16329,36.19,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:03.898,47730,33411,23865,-17,199,16613,36.19,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:03.948,47815,33470,23907,37,117,16181,36.22,69,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:03.998,47933,33553,23966,-129,6,16287,36.19,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:04.048,47524,33266,23762,-241,-139,16394,36.21,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:04.098,46843,32790,23421,92,-80,16401,36.19,73,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:04.148,46392,32474,23196,76,135,16487,36.21,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:04.198,46159,32311,23079,59,149,16343,36.21,69,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:04.248,45982,32187,22991,152,66,16533,36.28,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:04.298,45960,32171,22980,204,204,16101,36.19,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:04.348,45343,31740,22671,105,55,16665,36.22,72,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:04.398,45511,31857,22755,76,-64,16365,36.25,73,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:04.448,45167,31616,22583,113,349,16360,36.22,74,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:04.498,45673,31971,22836,34,-9,16620,36.20,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:04.548,45926,32148,22963,132,-59,16529,36.18,71,98.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:04.598,46002,32201,23001,-73,137,16312,36.21,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:04.648,46992,32894,23496,-113,-152,16392,36.18,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:04.698,46723,32706,23361,-141,360,16238,36.22,74,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:04.748,47043,32930,23521,-107,-38,16278,36.20,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:04.798,47210,33047,23605,-40,-32,16680,36.24,71,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:04.848,46635,32644,23317,136,-189,16291,36.24,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:04.898,46381,32466,23190,43,2,16543,36.21,71,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:04.948,46253,32377,23126,-117,-103,16206,36.18,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:04.998,45916,32141,22958,-120,146,16551,36.17,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:05.048,45364,31754,22682,41,182,16183,36.29,70,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:05.098,45080,31555,22540,-71,-131,16259,36.29,69,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:05.148,45127,31588,22563,71,128,16342,36.21,71,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:05.198,44343,31040,22171,124,235,16341,36.20,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:05.248,44487,31140,22243,-84,66,16625,36.18,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:05.298,45208,31645,22604,110,70,16418,36.21,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:05.348,45195,31636,22597,-44,-108,16336,36.20,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:05.398,45819,32073,22909,7,-38,16168,36.21,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:05.448,45949,32164,22974,20,213,16310,36.19,71,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:05.498,46725,32707,23362,-38,90,16564,36.20,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:05.548,47688,33381,23844,-10,25,16321,36.21,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:05.598,47249,33074,23624,19,125,16617,36.23,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:05.648,47196,33037,23598,198,-94,16652,36.24,72,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:05.698,46334,32433,23167,-109,65,16427,36.22,73,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:05.748,46282,32397,23141,149,220,16405,36.17,74,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:05.798,46079,32255,23039,116,-145,16320,36.19,71,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:05.848,45311,31717,22655,0,137,16764,36.20,73,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:05.898,44414,31089,22207,44,-306,16420,36.23,74,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:05.948,45288,31701,22644,-256,47,16386,36.20,72,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:05.998,45462,31823,22731,55,290,16303,36.09,75,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:06.048,44549,31184,22274,153,-120,16169,36.25,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:06.098,45346,31742,22673,1,3,16338,36.23,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:06.148,45555,31888,22777,146,82,16181,36.19,72,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:06.198,45894,32125,22947,-22,51,16493,36.13,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:06.248,46897,32827,23448,-86,240,16460,36.21,71,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:06.298,47360,33152,23680,-195,332,16374,36.19,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:06.348,47275,33092,23637,-199,285,16424,36.21,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:06.398,47420,33194,23710,-26,154,16445,36.20,71,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:06.448,47263,33084,23631,175,-169,16131,36.19,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:06.498,47765,33435,23882,-7,157,16394,36.17,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:06.548,47367,33156,23683,4,-70,16512,36.25,75,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:06.598,46906,32834,23453,-203,82,16223,36.26,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:06.648,46344,32440,23172,-165,-73,16489,36.16,73,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:06.698,46220,32353,23110,112,216,16272,36.20,73,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:06.748,46026,32218,23013,142,-89,16525,36.17,69,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:06.798,46003,32202,23001,111,-148,16200,36.19,73,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:06.848,45896,32127,22948,169,-97,16323,36.20,72,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:06.898,45940,32157,22970,41,-15,16360,36.17,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:06.948,45761,32032,22880,-3,121,16456,36.21,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:06.998,46428,32499,23214,-222,56,16325,36.23,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:07.048,46757,32729,23378,-57,-82,16434,36.19,71,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:07.098,47456,33219,23728,126,28,16282,36.27,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:07.148,47780,33446,23890,10,-214,16353,36.18,72,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:07.198,47730,33411,23865,102,147,16375,36.14,75,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:07.248,48277,33793,24138,-189,69,16269,36.22,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:07.298,48221,33754,24110,-182,63,16252,36.15,75,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:07.348,48306,33814,24153,-47,215,16563,36.18,73,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:07.398,48038,33626,24019,54,40,16477,36.17,72,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:07.448,47390,33173,23695,-266,222,16429,36.19,69,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:07.498,47269,33088,23634,-187,-57,16448,36.20,73,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:07.548,46504,32552,23252,-68,-116,16428,36.20,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:07.598,46186,32330,23093,-347,-98,16495,36.21,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:07.648,45930,32150,22965,-37,-4,16335,36.22,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:07.698,46012,32208,23006,-111,-1,16285,36.18,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:07.748,46286,32400,23143,-44,-22,16256,36.21,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:07.798,46182,32327,23091,-4,-81,16388,36.22,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:07.848,46737,32715,23368,18,-28,16323,36.22,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:07.898,46836,32785,23418,-119,180,16438,36.20,71,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:07.948,47765,33435,23882,134,64,16335,36.21,69,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:07.998,47890,33523,23945,-155,229,16294,36.24,73,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:08.048,48404,33882,24202,127,-86,16532,36.23,70,98.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:08.098,48454,33917,24227,-19,114,16284,36.22,71,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:08.148,48340,33838,24170,-93,-70,16498,36.17,75,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:08.198,48179,33725,24089,-210,304,16119,36.16,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:08.248,47790,33453,23895,-117,60,16121,36.24,71,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:08.298,47254,33077,23627,38,-39,16405,36.18,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:08.348,46626,32638,23313,10,8,16305,36.21,72,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:08.398,46473,32531,23236,-53,-124,16138,36.21,69,98.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:08.448,45753,32027,22876,2,237,16215,36.16,70,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:08.498,45773,32041,22886,66,-148,16024,36.26,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:08.548,45842,32089,22921,-120,44,16594,36.20,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:08.598,45482,31837,22741,219,5,16429,36.24,73,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:08.648,46135,32294,23067,-216,-120,16342,36.22,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:08.698,46217,32351,23108,-74,57,16684,36.23,73,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:08.748,46738,32716,23369,-126,-224,16309,36.21,73,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:08.798,47159,33011,23579,127,125,16386,36.18,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:08.848,46949,32864,23474,-89,55,16198,36.22,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:08.898,47401,33180,23700,-43,8,16576,36.23,70,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:08.948,47766,33436,23883,88,24,16409,36.22,74,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:08.998,47897,33527,23948,-147,274,16431,36.23,74,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:09.048,47221,33054,23610,3,-131,16486,36.14,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:09.098,47031,32921,23515,-86,-192,16620,36.20,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:09.148,46349,32444,23174,-57,-158,16424,36.19,72,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:09.198,46312,32418,23156,-13,-18,16372,36.15,73,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:09.248,45651,31955,22825,-214,30,16236,36.21,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:09.298,44936,31455,22468,-103,50,16293,36.23,70,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:09.348,44948,31463,22474,199,41,16457,36.23,73,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:09.398,45155,31608,22577,-261,-58,16309,36.21,73,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:09.448,45261,31682,22630,109,121,16460,36.16,73,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:09.498,45438,31806,22719,-102,-142,16373,36.22,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:09.548,46201,32340,23100,204,31,16493,36.19,75,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:09.598,46131,32291,23065,93,-84,16160,36.18,71,98.3,80,ORALABLE-DEMO-DEVICE
